Name,Ingredients
Lemon Chicken And Rice Casserole,"['bonein skinon chicken thigh', 'kosher salt', 'ground black pepper', 'olive oil', 'garlic', 'uncooked longgrain white rice rinsed', 'cream chicken soup', 'squeezed lemon juice', 'lemon zest', 'fresh tarragon plus', 'red pepper plus', 'chicken broth', 'lemon inch thick slice', 'fresh flatleaf parsley']"
Lemon Chicken Piccata,"['chicken breast half cut inch medallion', 'salt pepper taste', 'allpurpose flour', 'vegetable oil needed', 'garlic', 'low sodium chicken broth', 'lemon thinly', 'fresh lemon juice', 'caper drained rinsed', 'butter', 'italian parsley']"
Lemon Poppy Seed Pancakes,"['rounded white sugar', 'lemon zest taste', 'poppy seed', 'egg', 'butter', 'lemon juice', 'whole milk', 'allpurpose flour', 'kosher salt', 'baking powder', 'baking soda', 'lemon wedge']"
Lemon Tiramisu,"['lemon juice', 'white sugar', 'egg', 'egg yolk', 'salt', 'butter', 'vanilla extract']"
Lentil Soup,"['olive oil', 'onion', 'carrot', 'stalk celery', 'garlic', 'bay leaf', 'dried oregano', 'dried basil', 'dry lentil', 'water', 'tomato', 'spinach rinsed thinly', 'vinegar', 'salt taste', 'ground black pepper taste']"
Libby's Famous Pumpkin Pie,"['un deepdish pie crust', 'white sugar', 'ground cinnamon', 'salt', 'ground ginger', 'ground clove', 'egg', 'libby pure pumpkin', 'nestle carnation evaporated milk']"
Linguine alla Vongole,"['olive oil needed', 'white onion', 'garlic', 'red pepper', 'dry white wine', 'bay leaf', 'fresh parsley plus', 'fresh oregano leaf', 'fresh thyme leaf', 'ground black pepper', 'salt', 'bottle clam juice', 'clam drained juice reserved', 'cornstarch needed', 'linguine pasta', 'fresh cherrystone littleneck clam', 'p armesan cheese needed']"
Linguine with Clam Sauce,"['linguini pasta', 'clam juice', 'vegetable oil', 'butter', 'dried parsley', 'dried basil', 'garlic', 'ground black pepper taste']"
Linzer Tarts,"['butter', 'white sugar', 'sifted purpose flour', 'ground almond', 'ground cinnamon', 'raspberry jam needed', 'sugar']"
Lisa's Favorite Carne Asada Marinade,"['orange juice', 'lemon juice', 'lime juice', 'bunch fresh cilantro', 'soy sauce', 'garlic', 'chili powder', 'ground cumin', 'ground paprika', 'ground black pepper', 'canned chipotle pepper', 'dried oregano', 'olive oil']"
Lithuanian Šaltibarščiai (Cold Beet Soup),"['egg', 'butter', 'beet', 'english cucumber quartered', 'bunch fresh dill', 'chive']"
Liver Pâté,"['chicken liver', 'onion thinly', 'butter', 'onion', 'cooking sherry', 'salt', 'ground black pepper', 'ground mace']"
Loaded Beef Nachos,"['paprika', 'garlic powder', 'ground cumin', 'onion powder', 'chili powder', 'oregano leaf', 'salt']"
Loaded Boursin Mashed Potatoes,"['un bitesized baby gold potato halved', 'salt', 'strip bacon', 'gournay cheese boursin garlic fine herb cheese cut chunk', 'butter', 'parmesan', 'halfandhalf', 'salt ground black pepper taste', 'parsley']"
Loaded Potato Chip Nachos,"['packet ranch seasoning', 'sour cream', 'bacon', 'wavy kettlecooked potato chip bag', 'cheddar cheese', 'monterey jack cheese', 'green onion thinly', 'hot sauce taste']"
Loaded Reuben Totchos,"['frozen potato nugget', 'corned beef', 'sauerkraut drained', 'swiss cheese', 'colby monterey jack cheese', 'thousand island salad dressing', 'spicy brown mustard', 'green onion', 'caraway seed toasted']"
Loaded Sriracha Fries,"['russet potato cut inch fry', 'vegetable oil', 'sriracha sauce', 'cheddar cheese', 'real bacon bit', 'green onion']"
Loaded Vegetarian Quiche,"['deepdish pie crust', 'olive oil', 'onion', 'green bell pepper', 'mushroom', 'zucchini', 'tomato', 'allpurpose flour', 'dried basil', 'egg beaten', 'milk', 'salt', 'ground black pepper', 'colbyjack cheese']"
Lobster Ravioli,"['allpurpose flour plus dusting', 'egg', 'kosher salt', 'mascarpone cheese', 'butter', 'garlic', 'shallot', 'fresh chive', 'fresh basil', 'fresh tarragon leaf', 'fresh lemon juice', 'lemon zest', 'ground black pepper', 'cooked lobster meat cut bitesize piece', 'bottled clam juice', 'dry white wine', 'heavy whipping cream', 'cherry tomato halved', 'fresh herb']"
Louisiana Crawfish Étouffée,"['long grain white rice', 'water', 'butter', 'onion', 'garlic', 'allpurpose flour', 'canned tomato sauce', 'crawfish tail', 'green onion', 'salt pepper taste', 'cajun seasoning taste']"
Macarons,"['egg', 'sugar', 'almond flour', 'salt', 'superfine sugar', 'seedless raspberry jam']"
Manicotti,"['manicotti pasta', 'pint partskim ricotta cheese', 'mozzarella', 'parmesan', 'egg', 'dried parsley', 'salt ground black pepper taste', 'jar spaghetti sauce']"
Maple Pecan Blondies,"['purpose flour', 'salt', 'baking powder', 'baking soda', 'butter', 'packed brown sugar', 'pure maple syrup', 'egg', 'vanilla extract', 'pecan toasted']"
Maple Salmon,"['maple syrup', 'soy sauce', 'garlic', 'garlic salt', 'ground black pepper', 'salmon']"
Margarita Bars,"['cooking spray', 'ground graham cracker crumb', 'butter', 'white sugar', 'kosher salt', 'egg yolk', 'sweetened condensed milk', 'lime zest plus zest', 'fresh lime juice', 'blanco tequila', 'orange liqueur', 'flaky sea salt']"
Marinated Flat Iron Steak,"['honey', 'balsamic vinegar', 'olive oil', 'fresh lemon juice', 'worcestershire sauce', 'dried tarragon', 'dried rosemary', 'garlic powder', 'white pepper', 'pinch salt', 'flat iron steak']"
Marinated Pretzels,"['pretzel', 'olive oil', 'dry ranchstyle dressing mix', 'garlic powder', 'dried dill weed']"
Marry Me Chicken Pasta Bake,"['uncooked penne pasta', 'chicken', 'ground black pepper', 'talian seasoning', 'kosher salt', 'drained jarred juliennecut sundried tomato', 'oil sundried tomato jar', 'yellow onion', 'garlic clove thinly', 'dry white wine', 'tomato paste', 'butter', 'purpose flour', 'whole milk', 'fresh baby spinach', 'mozzarella', 'p armesan cheese', 'panko', 'fresh basil leaf']"
Marry Me Chicken Tortellini,"['thickcut bacon slice', 'chicken', 'ground black pepper', 'kosher salt', 'drained juliennecut sundried tomato oil herb', 'shallot', 'garlic clove', 'dried talian seasoning', 'red pepper', 'tomato paste', 'lowersodium chicken broth', 'heavy whipping cream', 'refrigerated cheese tortellini', 'parmesan', 'torn fresh basil leaf']"
Marshmallow Fondant,"['butter', 'miniature marshmallow', 'water', 'vanilla extract', 'sugar']"
Matzah,"['allpurpose flour dusting', 'allpurpose flour', 'water needed', 'kosher salt needed', 'olive oil needed']"
Mediterranean Salmon Foil Packets,"['cherry tomato quartered', 'extravirgin olive oil', 'shallot', 'black olive tapenade pitted black olive', 'salt', 'fresh basil leaf', 'fresh thyme sprig', 'ground black pepper taste', 'piece aluminum foil', 'salmon filet skin']"
Mediterranean Turkey Meatball Sheet Pan Dinner,"['fresh flatleaf parsley', 'fresh rosemary', 'fresh oregano', 'fresh dill', 'fresh mint', 'kosher salt taste', 'ground black pepper', 'breadcrumb', 'shallot', 'garlic', 'lemon zested', 'egg lightly beaten', 'olive oil', 'ground turkey', 'olive oil nonstick cooking spray', 'lemon juiced', 'red yellow bell pepper', 'green bell pepper', 'red onion', 'zucchini', 'crumbled feta cheese', 'tomato', 'black k alamata olive']"
Megan's Granola,"['oat', 'wheat germ', 'oat bran', 'sunflower seed', 'almond', 'pecan', 'walnut', 'vegetable oil', 'honey', 'brown sugar', 'maple syrup', 'ground cinnamon', 'vanilla extract', 'salt', 'raisin']"
Meringue Crust,"['egg', 'cream tartar', 'salt', 'vanilla extract', 'white sugar']"
Mexican Ceviche,"['jumbo shrimp deveined', 'lemon juiced needed', 'white onion', 'tomato seeded', 'cucumber', 'bunch radish', 'fresh garlic', 'fresh jalapeo pepper seeded', 'fresh cilantro taste', 'tomato clam juice cocktail', 'tortilla chip']"
Mexican Oatmeal,"['water', 'mexican cinnamon stick', 'oat', 'milk', 'piloncillo taste', 'ground cinnamon', 'vanilla extract']"
Million Dollar Deviled Eggs,"['hardboiled egg', 'mayonnaise', 'butter', 'yellow mustard', 'sweet pickle juice', 'sriracha taste', 'salt ground black pepper taste', 'crumbled crisp cooked bacon']"
Mini Mushroom and Goat Cheese Tarts,"['sheet puff pastry', 'butter', 'mushroom', 'garlic', 'crumbled goat cheese', 'fresh parsley']"
Mini Pecan Pies,"['pecan half', 'white sugar', 'egg beaten', 'light corn syrup', 'dark corn syrup', 'butter', 'vanilla extract', 'salt', 'readytobake pie shell']"
Minute Breakfast Burrito,"['egg', 'salsa', 'reducedfat american cheese', 'tortilla']"
Miso Soup,"['water', 'dashi granule', 'miso paste', 'silken tofu', 'green onion diagonally inch piece']"
Mississippi Mud Pie I,"['graham cracker crumb', 'white sugar', 'butter', 'container frozen whipped topping thawed', 'white sugar', 'cream cheese softened', 'instant chocolate pudding mix', 'butter', 'milk']"
Mom's Apple Fritters,"['quart vegetable oil deepfrying', 'allpurpose flour', 'white sugar', 'baking powder', 'salt', 'milk', 'egg beaten', 'vegetable oil', 'apple cored', 'cinnamonsugar']"
Mom's Chicken Cacciatore,"['allpurpose flour coating', 'salt', 'ground black pepper', 'chicken cut piece', 'vegetable oil', 'onion', 'garlic', 'green bell pepper', 'tomato', 'dried oregano', 'white wine', 'fresh mushroom quartered', 'salt pepper taste']"
Mom's Ginger Snaps,"['packed brown sugar', 'vegetable oil', 'molasses', 'egg', 'allpurpose flour', 'baking soda', 'ground ginger', 'ground cinnamon', 'ground clove', 'salt', 'white sugar decoration']"
Mom's Zucchini Bread,"['allpurpose flour', 'salt', 'baking powder', 'baking soda', 'ground cinnamon', 'egg', 'vegetable oil', 'white sugar', 'vanilla extract', 'zucchini', 'walnut']"
Mouth-Watering Stuffed Mushrooms,"['whole fresh mushroom', 'vegetable oil', 'garlic', 'cream cheese softened', 'parmesan', 'ground black pepper', 'onion powder', 'ground cayenne pepper']"
Mrs. Sigg's Snickerdoodles,"['white sugar', 'butter', 'shortening', 'egg', 'vanilla extract', 'allpurpose flour', 'cream tartar', 'baking soda', 'salt']"
My Best Clam Chowder,"['potato', 'carrot', 'celery', 'onion', 'clam drained juice reserved', 'water cover', 'butter', 'allpurpose flour', 'quart halfandhalf cream', 'red wine vinegar', 'salt', 'ground black pepper taste']"
New York-Style Crumb Cake,"['flour', 'brown sugar', 'white sugar', 'ground cinnamon', 'salt', 'butter']"
No Bake Sugar Free Strawberry Cheesecake,"['graham cracker crumb', 'butter', 'ground cinnamon', 'ground nutmeg', 'cream cheese softened', 'milk', 'cheesecake flavor sugarfree instant pudding mix', 'pint fresh strawberry']"
No-Bake Cannoli Pie,"['waffle cone slightly', 'pistachio', 'granulated sugar', 'butter', 'cooking spray']"
No-Bake Energy Bites,"['oat', 'miniature semisweet chocolate chip', 'ground flax seed', 'butter', 'honey', 'vanilla extract']"
No-Yeast Pizza Crust,"['allpurpose flour', 'baking powder', 'salt', 'fatfree milk', 'olive oil']"
Oatmeal Chocolate Coconut Macaroons,"['oat', 'coconut', 'unsweetened cocoa powder', 'white sugar', 'butter', 'milk']"
Old Charleston-Style Shrimp and Grits,"['water', 'salt', 'ground grit', 'halfandhalf', 'uncooked shrimp deveined', 'salt taste', 'pinch cayenne pepper taste', 'lemon juiced', 'andouille sausage cut inch slice', 'bacon', 'green bell pepper', 'red bell pepper', 'yellow bell pepper', 'onion', 'garlic', 'butter', 'allpurpose flour', 'chicken broth', 'worcestershire sauce', 'sharp cheddar cheese']"
Old Fashioned Rhubarb Pie,"['almond breeze vanilla almondmilk', 'blue diamond lmond flour', 'refrigerated pie crust room temperature', 'fresh frozen rhubarb cut inch piece thawed frozen', 'sugar', 'egg', 'salt']"
Old-Fashioned Divinity Candy,"['white sugar', 'light corn syrup', 'hot water', 'salt', 'egg', 'vanilla extract', 'waxed paper']"
Old-Fashioned Potato Cakes,"['potato', 'allpurpose flour', 'onion', 'egg', 'ground black pepper', 'salt', 'vegetable oil needed']"
Old-Time Mincemeat Pie,"['round steak cut small piece', 'apple cider', 'granny smith apple cored', 'dried currant', 'raisin', 'jar sour cherry preserve', 'white sugar', 'candied mixed fruit peel', 'butter', 'ground ginger', 'ground clove', 'ground nutmeg', 'ground cinnamon', 'salt', 'pitted sour cherry drained', 'doublecrust pie pastry thawed', 'heavy cream', 'white sugar sprinkling']"
One Pan Spicy Soy Noodles with Chicken,"['chicken breast tender cut inch piece', 'garlic powder', 'paprika', 'kosher salt', 'ground black pepper', 'water plus needed', 'soy sauce', 'apple cider vinegar', 'neutral oil', 'sesame oil', 'garlic', 'ginger', 'red pepper plus taste', 'uncooked linguine pasta', 'brown sugar', 'sesame seed', 'green onion thinly']"
One-Pan Tuna Noodle Casserole,"['cooking spray', 'reducedfat reducedsodium condensed cream mushroom soup', 'milk', 'lemon zested juiced', 'w orcestershire sauce', 'red pepper', 'fully cooked gemelli rotini pasta', 'chunk white tuna drained', 'frozen spinach thawed squeezed dry', 'monterey jack cheese', 'green onion', 'red pepper pimiento', 'bag sour cream onion plain potato chip']"
Orange Chocolate Chip Cookies,"['allpurpose flour', 'baking powder', 'salt', 'butter', 'packed brown sugar', 'white sugar', 'orange zest', 'vanilla extract', 'egg', 'semisweet chocolate chip', 'pecan']"
Orange Cinnamon Rolls,"['warm whole milk', 'active dry yeast', 'egg room temperature', 'egg yolk room temperature', 'butter', 'honey', 'orange zest', 'squeezed orange juice', 'allpurpose flour needed', 'kosher salt', 'cooking spray']"
Orange Gelatin Salad,"['mandarin orange drained', 'pineapple drained', 'orange flavored jello mix', 'cottage cheese', 'frozen whipped topping thawed']"
Orange Marmalade,"['navel orange washed scrubbed', 'lemon washed scrubbed', 'water', 'granulated sugar']"
Out of This World Turkey Brine,"['gallon water', 'canning salt', 'brown sugar', 'worcestershire sauce', 'garlic', 'ground black pepper']"
Oven-Baked Baby Back Ribs,"['ancho chile powder', 'white sugar', 'brown sugar', 'salt', 'ground black pepper', 'ground cumin', 'dry mustard', 'ground cayenne pepper', 'ground dried chipotle pepper', 'rack baby back pork rib', 'barbeque sauce']"
Overnight Pineapple-Banana Oatmeal,"['oat', 'unsweetened almond milk', 'pineapple pineapple juice', 'vanilla extract', 'cardamom', 'salt', 'banana', 'toasted pecan taste']"
Pad Thai,"['rice noodle', 'butter', 'chicken breast half cut bitesized piece', 'vegetable oil', 'egg', 'white sugar', 'fish sauce', 'white wine vinegar', 'red pepper', 'bean sprout', 'green onion', 'peanut', 'lemon cut wedge']"
Pain au Chocolat (Chocolate Croissants),"['warm water', 'bread flour', 'instant nonfat dry milk', 'white sugar', 'salt', 'butter', 'instant yeast', 'butter', 'egg yolk', 'milk', 'semisweet chocolate chunk']"
Pan-Fried Asparagus,"['butter', 'olive oil', 'coarse salt', 'ground black pepper', 'garlic', 'fresh asparagus spear trimmed']"
Pancetta Primavera Rigatoni,"['olive oil', 'pancetta', 'green onion', 'mezzi rigatoni pasta', 'shelled fresh english pea', 'asparagus cut inch piece', 'italian parsley leaf', 'basil leaf', 'packed mint leaf', 'garlic', 'lemon juiced', 'kosher salt plus taste', 'water', 'pecorino cheese plus needed']"
Panettone,"['warm water', 'active dry yeast', 'allpurpose flour', 'warm milk', 'white sugar', 'egg', 'egg yolk', 'vanilla extract', 'butter', 'candied mixed fruit', 'lemon zest', 'orange zest', 'butter', 'egg yolk', 'cream', 'round paper panettone mold']"
Parmesan Cheese Crisps,['parmesan']
Parmesan Espresso Martini Steak,"['parmesan', 'instant espresso powder', 'onion powder', 'paprika', 'brown sugar', 'kosher salt', 'ground black pepper', 'chili powder', 'flank steak', 'watercress arugula', 'olive oil', 'red wine vinegar']"
Parmesan Risotto,"['olive oil', 'butter', 'shallot', 'garlic', 'arborio rice', 'dry white wine', 'hot vegetable stock', 'parmesan', 'fresh parsley', 'salt taste', 'ground white pepper taste']"
Party Beans,"['bacon', 'ground round', 'bean pork', 'white bean drained', 'butter', 'packed dark brown sugar', 'barbeque sauce', 'envelope dry onion soup mix']"
Pasties,"['allpurpose flour sifted', 'salt', 'shortening', 'cold water']"
Pate,"['braunschweiger liver sausage', 'cream cheese softened', 'onion', 'lemon juice', 'worcestershire sauce', 'salt pepper taste']"
Peach and Blueberry Feta Salad,"['romaine lettuce', 'fresh peach skin pitted cut bitesized piece', 'english cucumber cut bitesized piece', 'fresh blueberry', 'crumbled feta cheese', 'olive oil', 'shallot', 'squeezed lemon juice', 'fresh basil', 'agave syrup honey taste']"
Peanut Butter Blossoms,"['shortening', 'butter', 'packed brown sugar', 'white sugar', 'egg', 'milk', 'vanilla extract', 'allpurpose flour', 'baking soda', 'salt', 'bag milk chocolate candy kiss unwrapped']"
Peanut Butter Divinity Roll,"['white sugar', 'light corn syrup', 'water', 'egg', 'sugar', 'butter']"
Pecan Chicken Salad,"['mayonnaise', 'plain greek yogurt', 'white wine vinegar', 'garlic powder', 'dried thyme', 'park hill maple pepper', 'cooked chicken', 'stalk celery', 'toasted pecan', 'red onion']"
Pecan Pumpkin Pie,"['egg', 'white sugar', 'packed brown sugar', 'allpurpose flour', 'ground cinnamon', 'ground nutmeg', 'ground ginger', 'salt', 'solid pack pumpkin puree', 'sweetened condensed milk', 'pie crust pie crust', 'butter', 'orange zest', 'packed brown sugar', 'pecan half']"
Peppercorn Sauce,"['mixed peppercorn', 'butter', 'shallot', 'brandy cognac', 'beef stock', 'heavy cream']"
Perfect Cheesecake with Strawberry Topping,"['graham cracker', 'white sugar', 'butter']"
Perfect Flat Iron Steak,"['flat iron steak', 'olive oil', 'garlic', 'fresh parsley', 'fresh rosemary', 'fresh chive', 'cabernet sauvignon', 'salt', 'ground black pepper', 'dry mustard powder']"
Perfect Pan Seared Filet Mignon,"['filet mignon steak', 'kosher salt', 'ground black pepper', 'olive oil', 'butter']"
Perfect Pumpkin Pie,"['pumpkin puree', 'eagle brand sweetened condensed milk', 'egg', 'ground cinnamon', 'ground ginger', 'ground nutmeg', 'salt', 'un pie crust']"
Perogies,"['allpurpose flour', 'cold water', 'egg beaten', 'salt']"
Pesto Spaghetti Frittata,"['duck egg', 'parmesan', 'halfandhalf cream', 'ricotta cheese', 'prepared pesto plus', 'fresh thyme leaf', 'salt', 'ground black pepper', 'frozen mixed carrot broccoli zucchini cauliflowe r', 'butter', 'garlic', 'leftover cooked spaghett pasta']"
Pierogi (Polish Dumplings),"['butter', 'onion', 'sauerkraut drained', 'salt pepper taste']"
Pine Cone Cheese Ball,"['cream cheese softened', 'goat cheese softened', 'fresh flatleaf parsley', 'fresh tarragon', 'fresh thyme', 'clove garlic taste', 'pinch cayenne pepper taste', 'salt ground black pepper taste', 'whole almond needed', 'fresh rosemary sprig']"
Pineapple Upside Down Cupcakes,"['cooking spray', 'butter', 'brown sugar', 'maraschino cherry', 'pineapple', 'pineapple cake mix', 'pineapple juice', 'vegetable oil', 'egg', 'sugar']"
Pink Velvet Cake,"['baking spray flour', 'classic white cake mix', 'butter', 'vegetable oil', 'egg', 'drop soft pink food coloring gel', 'cream cheese softened', 'butter', 'unsifted powdered sugar', 'vanilla extract', 'kosher salt', 'pink sprinkle']"
Polish Potato Soup,"['olive oil', 'polish kielbasa sausage quartered inch thick', 'yellow onion', 'rib celery cut inch piece', 'carrot cut inch piece', 'yukon gold potato', 'chicken broth', 'water needed', 'salt taste', 'ground black pepper taste', 'pinch cayenne pepper taste', 'dill pickle', 'pickle juice', 'fresh dill', 'sour cream']"
Ponche de Crème (Trinidad's Eggnog),"['egg beaten', 'lime zest', 'sweetened condensed milk', 'canned evaporated milk', 'rum', 'aromatic bitter', 'pinch nutmeg']"
Popovers,"['cooking spray', 'egg', 'allpurpose flour', 'milk', 'salt']"
Pork Carnitas,"['vegetable oil', 'pork shoulder cut several large piece', 'kosher salt', 'onion', 'garlic', 'lime juice', 'chili powder', 'dried oregano', 'ground cumin', 'chicken broth']"
Pork Chile Verde,"['fresh tomatillo taste husk removed', 'serrano pepper', 'garlic', 'olive oil', 'lard vegetable oil', 'pork shoulder taste trimmed cut inch cube', 'garlic salt', 'ground black pepper', 'yellow onion', 'green bell pepper', 'red wine', 'lowsodium chicken stock', 'fresh cilantro', 'dried oregano', 'ground cumin', 'kosher salt']"
Pork Chop Stir-Fry,"['vegetable oil', 'small cauliflower floret', 'carrot julienned', 'frozen corn thawed', 'frozen pea thawed', 'pork chop cut stirfry strip', 'stalk green onion thin', 'garlic', 'ground ginger', 'chili powder', 'water', 'soy sauce', 'honey', 'chicken bouillon granule', 'cold water', 'cornstarch', 'peanut', 'hot cooked rice']"
Pork Scallopini,"['lean pork loin chop', 'kosher salt', 'ground black pepper', 'purpose flour', 'butter', 'olive oil', 'shallot', 'garlic clove thinly', 'dry white wine', 'chicken broth', 'lemon thinly seeded', 'drained nonpareil caper', 'fresh flatleaf parsley']"
Portuguese Muffins - Bolo Levedo,"['envelope active dry yeast', 'warm water', 'allpurpose flour', 'white sugar', 'egg', 'butter', 'salt', 'milk']"
Potato Chip Cookies,"['allpurpose flour', 'baking soda', 'salt', 'butter', 'white sugar', 'light brown sugar', 'egg', 'milk', 'pure vanilla extract', 'lightly potato chip', 'dark chocolate chip']"
Potato Kugel,"['vegetable oil', 'potato', 'onion', 'egg', 'vegetable oil', 'salt', 'black pepper']"
Potato Pancakes,"['potato', 'yellow onion', 'egg beaten', 'salt', 'ground black pepper taste', 'allpurpose flour needed', 'vegetable oil frying needed']"
Potato Soup with Chorizo,"['roll mexican chorizo', 'onion', 'garlic pressed', 'chicken broth', 'potato', 'chicken bouillon granule', 'ground cumin', 'mexican oregano', 'heavy cream', 'salt ground black pepper taste']"
Preserved Lemon Blueberry Pie,"['pastry inch doublecrust pie chilled', 'flour dusting needed', 'fresh blueberry', 'sugar', 'tapioca starch', 'cornstarch', 'lemon zest', 'fresh lemon juice', 'preserved lemon rinsed']"
Prime Rib - It's Easier Than You Think,"['bonein beef prime rib roast', 'olive oil', 'montrealstyle steak seasoning', 'garlic', 'italian seasoning', 'mustard powder']"
Prize-Winning Baby Back Ribs,"['ground cumin', 'chili powder', 'paprika', 'salt pepper taste', 'baby back pork rib', 'barbeque sauce']"
Prosciutto Plum Focaccia,"['packet active dry yeast', 'warm water degree f', 'olive oil plus needed', 'white sugar', 'allpurpose flour', 'kosher salt', 'fresh plum', 'prosciutto slice cut third', 'rosemary', 'coarse sea salt taste']"
Prosciutto-Wrapped Pork Tenderloin with Crispy Sage,"['pork tenderloin', 'salt ground black pepper taste', 'bunch fresh sage leaf removed stem discarded', 'prosciutto', 'olive oil needed']"
Pudding Shots,"['milk', 'irish cream liqueur', 'vodka', 'instant chocolate pudding mix']"
Pumpkin Coconut Bread,"['white sugar', 'packed brown sugar', 'butter', 'egg', 'pumpkin puree', 'allpurpose flour', 'baking soda', 'salt', 'ground clove', 'ground cinnamon', 'ground allspice', 'ground nutmeg', 'water', 'flaked coconut', 'walnut']"
Pumpkin Empanadas,"['allpurpose flour', 'white sugar', 'salt', 'baking powder', 'vegetable shortening', 'warm water']"
Pumpkin Hummus,"['olive oil plus', 'garlic', 'cumin', 'chickpea rinsed drained', 'canned pumpkin', 'water', 'lemon juice', 'salt', 'cayenne pepper', 'ground cinnamon', 'ground black pepper', 'green onion']"
Pumpkin Whoopie Pies,"['packed brown sugar', 'vegetable oil', 'solid pack pumpkin puree', 'egg', 'allpurpose flour', 'ground cinnamon', 'ground ginger', 'ground clove', 'salt', 'baking powder', 'baking soda', 'vanilla extract']"
Quick Asian Lettuce Wraps,"['water', 'uncooked white rice', 'vegetable oil', 'ground pork', 'bunch green onion thinly', 'garlic', 'firm tofu drained', 'carrot', 'hoisin sauce', 'soy sauce', 'sesame oil', 'hot chile paste', 'head iceberg lettuce leaf separated']"
Quick Chicken Piccata,"['chicken breast half', 'cayenne pepper taste', 'salt ground black pepper taste', 'allpurpose flour dredging', 'olive oil', 'caper drained', 'white wine', 'fresh lemon juice', 'water', 'butter', 'fresh italian parsley']"
Quick Whole Wheat Chapati,"['whole wheat flour', 'salt', 'water']"
Quick and Easy British Fruitcake,"['selfrising flour', 'butter', 'dried mixed fruit', 'white sugar', 'white sugar', 'mixed spice', 'milk', 'egg', 'light brown sugar needed']"
Quick and Easy Paella,"['jumbo shrimp deveined shell reserved', 'olive oil', 'saffron thread taste', 'chicken broth']"
Quick and Easy Pancit,"['dried rice noodle', 'vegetable oil', 'onion', 'garlic', 'cooked chicken breast meat', 'head cabbage thinly', 'carrot thinly', 'soy sauce', 'lemon cut wedge']"
Quick and Easy Refried Beans,"['canola oil', 'garlic clove', 'pinto bean', 'cumin', 'chili powder', 'salt taste', 'lime juiced']"
Quick and Easy Yorkshire Pudding,"['egg', 'milk', 'allpurpose flour', 'butter']"
Ranch Oyster Crackers,"['vegetable oil', 'ranchstyle dressing mix', 'dried dill weed', 'lemon pepper', 'garlic powder', 'oyster cracker']"
Raspberry and Almond Shortbread Thumbprints,"['butter', 'white sugar', 'almond extract', 'allpurpose flour', 'seedless raspberry jam', 'sugar', 'milk']"
Real Homemade Tamales,"['pork loin', 'onion halved', 'garlic']"
Refried Beans Without the Refry,"['dry pinto bean rinsed', 'onion halved', 'fresh jalapeno pepper seeded', 'garlic', 'salt', 'fresh ground black pepper', 'ground cumin optional', 'water']"
Rhubarb Scones,"['allpurpose flour', 'white sugar', 'baking powder', 'kosher salt', 'ground cinnamon', 'ground nutmeg', 'butter', 'frozen rhubarb', 'heavy whipping cream', 'vanilla extract', 'orange zest', 'heavy whipping cream', 'turbinado sugar', 'powdered sugar', 'fresh orange juice', 'pinch kosher salt']"
Rhubarb Snickerdoodles,"['rhubarb', 'white sugar', 'cornstarch']"
Rich and Simple French Onion Soup,"['butter', 'olive oil', 'onion', 'beef broth', 'dry sherry', 'dried thyme', 'pinch salt pepper taste', 'french bread', 'provolone cheese', 'swiss cheese', 'parmesan']"
Ritz Cracker Cookies,"['butter', 'butter', 'semisweet chocolate']"
Ritz Seven Layer Bars,"['butter', 'butter', 'semisweet chocolate chip', 'butter', 'walnut', 'fluid sweetened condensed milk', 'coconut']"
Roast Beef and Cheddar Sliders,"['butter', 'hawaiian roll split half horizontally', 'deli roast beef', 'thin tangy bbq sauce arbys original sauce', 'cheddar cheese sauce', 'garlic powder', 'onion powder', 'everything bagel seasoning']"
Roast Beef and Pan Gravy for Beginners,"['kosher salt', 'ground black pepper', 'granulated garlic', 'top round beef roast']"
Roasted Butternut Squash Salad,"['butter', 'olive oil needed', 'bacon', 'onion', 'romaine lettuce', 'pecan toasted', 'raisin', 'maple syrup taste']"
Roasted Butternut Squash Soup,"['head garlic halved crosswise', 'butter', 'onion quartered', 'leek white portion', 'piece fresh ginger', 'chicken broth', 'coconut milk', 'curry powder taste', 'pinch cayenne pepper', 'salt ground black pepper taste']"
Roasted Butternut Squash and Spinach Lasagna,"['butter', 'olive oil', 'kosher salt', 'ground black pepper', 'yellow onion', 'fresh spinach', 'provolone cheese', 'mozzarella', 'container whole milk ricotta cheese', 'fresh flatleaf parsley', 'egg', 'cooking spray', 'marinara', 'ovenready lasagna noodle', 'p armesan cheese']"
Roasted Okra,"['fresh okra pod inch thick', 'olive oil', 'kosher salt taste', 'black pepper taste']"
Roasted Pork Loin,"['garlic', 'dried rosemary', 'salt pepper taste', 'pork loin roast', 'olive oil', 'white wine']"
Roasted Yams,"['yam cut inch thick slice', 'kosher salt ground black pepper taste', 'olive oil']"
Rose Petal Cookies,"['white sugar', 'butter', 'egg', 'rose water', 'dried rose petal', 'allpurpose flour', 'baking powder', 'pinch salt']"
Rose Petal Pound Cake,"['allpurpose flour', 'salt', 'butter', 'white sugar', 'egg room temperature', 'almond extract', 'ground almond', 'rosewater', 'drop red food coloring', 'sugar']"
Rosemary Mashed Potatoes,"['russet potato cut inch chunk', 'milk', 'butter', 'fresh rosemary', 'parmesan', 'salt ground black pepper']"
